reported_date,victim_id,location_id,disposition_id
2017-05-30,2353,2353,2353
2017-05-30,2354,2354,2354
2017-05-30,2355,2355,2355
2017-05-24,2356,2356,2356
2017-05-31,2357,2357,2357
2017-05-08,2358,2358,2358
2017-06-01,2359,2359,2359
2017-06-01,2360,2360,2360
2017-05-29,2361,2361,2361
2017-06-02,2362,2362,2362
2017-06-02,2363,2363,2363
2017-06-03,2364,2364,2364
2017-06-03,2365,2365,2365
2017-06-01,2366,2366,2366
2017-06-04,2367,2367,2367
2017-06-04,2368,2368,2368
2017-06-04,2369,2369,2369
2017-06-05,2370,2370,2370
2017-06-05,2371,2371,2371
2017-06-05,2372,2372,2372
2017-06-06,2373,2373,2373
2017-06-06,2374,2374,2374
2017-06-07,2375,2375,2375
2017-06-07,2376,2376,2376
2017-06-07,2377,2377,2377
2017-06-08,2378,2378,2378
2017-06-08,2379,2379,2379
2017-06-08,2380,2380,2380
2017-06-09,2381,2381,2381
2017-06-09,2382,2382,2382
2017-06-08,2383,2383,2383
2017-06-11,2384,2384,2384
2017-06-11,2385,2385,2385
2017-06-11,2386,2386,2386
2017-06-11,2387,2387,2387
2017-06-11,2388,2388,2388
2017-06-12,2389,2389,2389
2017-06-12,2390,2390,2390
2017-06-12,2391,2391,2391
2017-06-12,2392,2392,2392
2017-06-12,2393,2393,2393
2017-06-13,2394,2394,2394
2017-06-13,2395,2395,2395
2017-06-13,2396,2396,2396
2017-06-12,2397,2397,2397
2017-06-14,2398,2398,2398
2017-06-15,2399,2399,2399
2017-06-15,2400,2400,2400
2017-06-16,2401,2401,2401
2017-06-16,2402,2402,2402
2017-06-16,2403,2403,2403
2017-06-17,2404,2404,2404
2017-06-18,2405,2405,2405
2017-06-18,2406,2406,2406
2017-06-18,2407,2407,2407
2017-06-18,2408,2408,2408
2017-06-18,2409,2409,2409
2017-06-18,2410,2410,2410
2017-06-18,2411,2411,2411
2017-06-19,2412,2412,2412
2017-06-19,2413,2413,2413
2017-06-20,2414,2414,2414
2017-06-21,2415,2415,2415
2017-06-21,2416,2416,2416
2017-06-21,2417,2417,2417
2017-06-17,2418,2418,2418
2017-06-22,2419,2419,2419
2017-06-23,2420,2420,2420
2017-06-24,2421,2421,2421
2017-06-24,2422,2422,2422
2017-06-25,2423,2423,2423
2017-06-26,2424,2424,2424
2017-06-26,2425,2425,2425
2017-06-26,2426,2426,2426
2017-06-26,2427,2427,2427
2017-06-26,2428,2428,2428
2017-06-27,2429,2429,2429
2017-06-27,2430,2430,2430
2017-06-24,2431,2431,2431
2017-06-26,2432,2432,2432
2017-06-28,2433,2433,2433
2017-06-28,2434,2434,2434
2017-06-28,2435,2435,2435
2017-06-28,2436,2436,2436
2017-06-30,2437,2437,2437
2017-06-30,2438,2438,2438
2017-06-30,2439,2439,2439
2017-06-30,2440,2440,2440
2017-06-23,2441,2441,2441
2017-06-28,2442,2442,2442
2017-07-02,2443,2443,2443
2017-07-02,2444,2444,2444
2017-07-02,2445,2445,2445
2017-06-30,2446,2446,2446
2017-07-04,2447,2447,2447
2017-07-04,2448,2448,2448
2017-07-05,2449,2449,2449
2017-07-05,2450,2450,2450
2017-07-05,2451,2451,2451
2017-07-05,2452,2452,2452
2017-07-05,2453,2453,2453
2017-07-05,2454,2454,2454
2017-07-05,2455,2455,2455
2017-07-06,2456,2456,2456
2017-07-06,2457,2457,2457
2017-07-06,2458,2458,2458
2017-07-08,2459,2459,2459
2017-07-09,2460,2460,2460
2017-07-09,2461,2461,2461
2017-07-10,2462,2462,2462
2017-07-10,2463,2463,2463
2017-07-11,2464,2464,2464
2017-07-11,2465,2465,2465
2017-07-12,2466,2466,2466
2017-07-12,2467,2467,2467
2017-07-13,2468,2468,2468
2017-07-13,2469,2469,2469
2017-07-13,2470,2470,2470
2017-07-13,2471,2471,2471
2017-07-14,2472,2472,2472
2017-07-14,2473,2473,2473
2017-07-14,2474,2474,2474
2017-07-14,2475,2475,2475
2017-07-14,2476,2476,2476
2017-07-14,2477,2477,2477
2017-07-14,2478,2478,2478
2017-07-14,2479,2479,2479
2017-07-15,2480,2480,2480
2017-07-15,2481,2481,2481
2017-07-15,2482,2482,2482
2017-07-16,2483,2483,2483
2017-07-16,2484,2484,2484
2017-07-16,2485,2485,2485
2017-07-17,2486,2486,2486
2017-07-17,2487,2487,2487
2017-07-17,2488,2488,2488
2017-07-18,2489,2489,2489
2017-07-18,2490,2490,2490
2017-07-18,2491,2491,2491
2017-07-20,2492,2492,2492
2017-07-20,2493,2493,2493
2017-07-21,2494,2494,2494
2017-07-22,2495,2495,2495
2017-07-23,2496,2496,2496
2017-07-23,2497,2497,2497
2017-07-23,2498,2498,2498
2017-07-23,2499,2499,2499
2017-07-24,2500,2500,2500
2017-07-24,2501,2501,2501
2017-07-24,2502,2502,2502
2017-07-24,2503,2503,2503
2017-07-25,2504,2504,2504
2017-07-26,2505,2505,2505
2017-07-27,2506,2506,2506
2017-07-27,2507,2507,2507
2017-07-27,2508,2508,2508
2017-07-28,2509,2509,2509
2017-07-27,2510,2510,2510
2017-07-28,2511,2511,2511
2017-07-28,2512,2512,2512
2017-07-28,2513,2513,2513
2017-07-28,2514,2514,2514
2017-07-30,2515,2515,2515
2017-07-31,2516,2516,2516
2017-07-31,2517,2517,2517
2017-07-28,2518,2518,2518
2017-07-27,2519,2519,2519
2017-08-03,2520,2520,2520
2017-08-05,2521,2521,2521
2017-08-06,2522,2522,2522
2017-08-06,2523,2523,2523
2017-08-05,2524,2524,2524
2017-08-08,2525,2525,2525
2017-08-09,2526,2526,2526
2017-08-09,2527,2527,2527
2017-08-09,2528,2528,2528
2017-08-10,2529,2529,2529
2017-08-10,2530,2530,2530
2017-08-12,2531,2531,2531
2017-08-12,2532,2532,2532
2017-08-13,2533,2533,2533
2017-08-13,2534,2534,2534
2017-08-13,2535,2535,2535
2017-08-13,2536,2536,2536
2017-08-13,2537,2537,2537
2017-08-13,2538,2538,2538
2017-08-13,2539,2539,2539
2017-08-13,2540,2540,2540
2017-08-14,2541,2541,2541
2017-08-14,2542,2542,2542
2017-06-28,2543,2543,2543
2017-08-15,2544,2544,2544
2017-07-17,2545,2545,2545
2017-08-15,2546,2546,2546
2017-08-16,2547,2547,2547
2017-08-16,2548,2548,2548
2017-08-18,2549,2549,2549
2017-08-18,2550,2550,2550
2017-08-19,2551,2551,2551
2017-08-19,2552,2552,2552
2017-08-20,2553,2553,2553
2017-08-20,2554,2554,2554
2017-08-20,2555,2555,2555
2017-08-20,2556,2556,2556
2017-08-20,2557,2557,2557
2017-08-19,2558,2558,2558
2017-08-20,2559,2559,2559
2017-08-22,2560,2560,2560
2017-08-23,2561,2561,2561
2017-08-24,2562,2562,2562
2017-08-26,2563,2563,2563
2017-08-26,2564,2564,2564
2017-08-26,2565,2565,2565
2017-08-26,2566,2566,2566
2017-08-27,2567,2567,2567
2017-08-27,2568,2568,2568
2017-08-28,2569,2569,2569
2017-08-25,2570,2570,2570
2017-08-31,2571,2571,2571
2017-08-31,2572,2572,2572
2017-08-31,2573,2573,2573
2017-09-02,2574,2574,2574
2017-09-02,2575,2575,2575
2017-09-03,2576,2576,2576
2017-09-03,2577,2577,2577
2017-09-04,2578,2578,2578
2017-09-04,2579,2579,2579
2017-09-04,2580,2580,2580
2017-09-05,2581,2581,2581
2017-09-06,2582,2582,2582
2017-09-06,2583,2583,2583
2017-09-07,2584,2584,2584
2017-09-08,2585,2585,2585
2017-09-09,2586,2586,2586
2017-09-09,2587,2587,2587
2017-09-09,2588,2588,2588
2017-09-09,2589,2589,2589
2017-09-10,2590,2590,2590
2017-09-12,2591,2591,2591
2017-09-12,2592,2592,2592
2017-09-12,2593,2593,2593
2017-09-13,2594,2594,2594
2017-09-14,2595,2595,2595
2017-09-15,2596,2596,2596
2017-09-15,2597,2597,2597
2017-09-15,2598,2598,2598
2017-09-15,2599,2599,2599
2017-09-15,2600,2600,2600
2017-09-16,2601,2601,2601
2017-09-16,2602,2602,2602
2017-09-17,2603,2603,2603
2017-09-17,2604,2604,2604
2017-09-17,2605,2605,2605
2017-09-17,2606,2606,2606
2017-09-17,2607,2607,2607
2017-09-18,2608,2608,2608
2017-09-19,2609,2609,2609
2017-09-21,2610,2610,2610
2017-09-21,2611,2611,2611
2017-09-22,2612,2612,2612
2017-09-22,2613,2613,2613
2017-09-23,2614,2614,2614
2017-09-24,2615,2615,2615
2017-09-24,2616,2616,2616
2017-09-25,2617,2617,2617
2017-09-25,2618,2618,2618
2017-09-26,2619,2619,2619
2017-09-26,2620,2620,2620
2017-09-26,2621,2621,2621
2017-09-27,2622,2622,2622
2017-09-28,2623,2623,2623
2017-09-29,2624,2624,2624
2017-09-28,2625,2625,2625
2017-09-29,2626,2626,2626
2017-09-29,2627,2627,2627
2017-09-29,2628,2628,2628
2017-09-29,2629,2629,2629
2017-09-29,2630,2630,2630
2017-09-25,2631,2631,2631
2017-10-01,2632,2632,2632
2017-10-01,2633,2633,2633
2017-10-02,2634,2634,2634
2017-10-03,2635,2635,2635
2017-10-03,2636,2636,2636
2017-10-04,2637,2637,2637
2017-10-04,2638,2638,2638
2017-09-29,2639,2639,2639
2017-10-05,2640,2640,2640
2017-10-06,2641,2641,2641
2017-10-06,2642,2642,2642
2017-10-06,2643,2643,2643
2017-10-07,2644,2644,2644
2017-10-07,2645,2645,2645
2017-10-08,2646,2646,2646
2017-10-09,2647,2647,2647
2017-10-09,2648,2648,2648
2017-10-09,2649,2649,2649
2017-10-06,2650,2650,2650
2017-10-07,2651,2651,2651
2017-10-10,2652,2652,2652
2017-10-11,2653,2653,2653
2017-10-12,2654,2654,2654
2017-10-12,2655,2655,2655
2017-10-13,2656,2656,2656
2017-10-13,2657,2657,2657
2017-10-13,2658,2658,2658
2017-10-14,2659,2659,2659
2017-10-14,2660,2660,2660
2017-10-14,2661,2661,2661
2017-10-15,2662,2662,2662
2017-10-15,2663,2663,2663
2017-10-15,2664,2664,2664
2017-10-16,2665,2665,2665
2017-10-17,2666,2666,2666
2017-10-18,2667,2667,2667
2017-10-19,2668,2668,2668
2017-10-19,2669,2669,2669
2017-10-19,2670,2670,2670
2017-10-21,2671,2671,2671
2017-10-21,2672,2672,2672
2017-10-22,2673,2673,2673
2017-10-22,2674,2674,2674
2017-10-23,2675,2675,2675
2017-10-24,2676,2676,2676
2017-10-09,2677,2677,2677
2017-10-25,2678,2678,2678
2017-10-26,2679,2679,2679
2017-10-26,2680,2680,2680
2017-10-26,2681,2681,2681
2017-10-27,2682,2682,2682
2017-10-27,2683,2683,2683
2017-10-27,2684,2684,2684
2017-10-28,2685,2685,2685
2017-10-31,2686,2686,2686
2017-10-31,2687,2687,2687
2017-10-31,2688,2688,2688
2017-04-01,2689,2689,2689
2017-10-23,2690,2690,2690
2017-11-01,2691,2691,2691
2017-11-01,2692,2692,2692
2017-11-02,2693,2693,2693
2017-11-02,2694,2694,2694
2017-11-04,2695,2695,2695
2017-11-05,2696,2696,2696
2017-11-05,2697,2697,2697
2017-11-05,2698,2698,2698
2017-11-07,2699,2699,2699
2017-11-08,2700,2700,2700
2017-11-08,2701,2701,2701
2017-11-12,2702,2702,2702
2017-11-12,2703,2703,2703
2017-11-11,2704,2704,2704
2017-11-13,2705,2705,2705
2017-11-13,2706,2706,2706
2017-11-14,2707,2707,2707
2017-11-15,2708,2708,2708
2017-11-16,2709,2709,2709
2017-11-16,2710,2710,2710
2017-10-31,2711,2711,2711
2017-11-19,2712,2712,2712
2017-11-20,2713,2713,2713
2017-11-21,2714,2714,2714
2017-11-22,2715,2715,2715
2017-11-22,2716,2716,2716
2017-11-23,2717,2717,2717
2017-11-24,2718,2718,2718
2017-11-24,2719,2719,2719
2017-11-24,2720,2720,2720
2017-11-24,2721,2721,2721
2017-11-25,2722,2722,2722
2017-11-26,2723,2723,2723
2017-11-26,2724,2724,2724
2017-11-27,2725,2725,2725
2017-11-28,2726,2726,2726
2017-12-10,2727,2727,2727
2017-12-10,2728,2728,2728
2017-11-05,2729,2729,2729
2017-12-01,2730,2730,2730
2017-12-01,2731,2731,2731
2017-12-02,2732,2732,2732
2017-12-03,2733,2733,2733
2017-12-06,2734,2734,2734
2017-12-07,2735,2735,2735
2017-12-08,2736,2736,2736
2017-12-09,2737,2737,2737
2017-12-10,2738,2738,2738
2017-12-11,2739,2739,2739
2017-12-11,2740,2740,2740
2017-12-12,2741,2741,2741
2017-12-12,2742,2742,2742
2017-12-12,2743,2743,2743
2017-12-13,2744,2744,2744
2017-12-13,2745,2745,2745
2017-12-14,2746,2746,2746
2017-12-16,2747,2747,2747
2017-12-16,2748,2748,2748
2017-12-16,2749,2749,2749
2017-12-17,2750,2750,2750
2017-12-17,2751,2751,2751
2017-12-17,2752,2752,2752
2017-12-17,2753,2753,2753
2017-12-18,2754,2754,2754
2017-12-18,2755,2755,2755
2017-12-21,2756,2756,2756
2017-12-21,2757,2757,2757
2017-12-17,2758,2758,2758
2017-12-23,2759,2759,2759
2017-12-23,2760,2760,2760
2017-12-23,2761,2761,2761
2017-12-25,2762,2762,2762
2017-12-26,2763,2763,2763
2017-12-27,2764,2764,2764
2017-12-27,2765,2765,2765
2017-12-28,2766,2766,2766
2017-12-29,2767,2767,2767
2016-01-12,2768,2768,2768
2016-01-15,2769,2769,2769
2016-01-16,2770,2770,2770
2016-01-05,2771,2771,2771
2016-01-21,2772,2772,2772
2016-01-23,2773,2773,2773
2016-01-26,2774,2774,2774
2016-01-29,2775,2775,2775
2016-02-13,2776,2776,2776
2016-02-26,2777,2777,2777
2016-02-27,2778,2778,2778
2016-03-05,2779,2779,2779
2016-03-09,2780,2780,2780
2016-03-09,2781,2781,2781
2016-03-13,2782,2782,2782
2016-03-14,2783,2783,2783
2016-03-28,2784,2784,2784
2016-04-01,2785,2785,2785
2016-04-12,2786,2786,2786
2016-04-16,2787,2787,2787
2016-04-16,2788,2788,2788
2016-04-19,2789,2789,2789
2016-04-30,2790,2790,2790
2016-05-02,2791,2791,2791
2016-05-16,2792,2792,2792
2016-05-16,2793,2793,2793
2016-05-25,2794,2794,2794
2016-05-30,2795,2795,2795
2016-06-06,2796,2796,2796
2016-06-11,2797,2797,2797
2016-06-16,2798,2798,2798
2016-06-28,2799,2799,2799
2016-06-30,2800,2800,2800
2016-07-04,2801,2801,2801
2016-07-15,2802,2802,2802
2016-07-23,2803,2803,2803
2016-07-23,2804,2804,2804
2016-07-23,2805,2805,2805
2016-07-29,2806,2806,2806
2016-08-01,2807,2807,2807
2016-08-10,2808,2808,2808
2016-08-16,2809,2809,2809
2016-07-16,2810,2810,2810
2016-08-21,2811,2811,2811
2016-08-21,2812,2812,2812
2016-08-28,2813,2813,2813
2016-09-01,2814,2814,2814
2016-09-02,2815,2815,2815
2016-09-22,2816,2816,2816
2016-10-11,2817,2817,2817
2016-10-12,2818,2818,2818
2016-10-14,2819,2819,2819
2016-11-14,2820,2820,2820
2016-11-20,2821,2821,2821
2016-11-21,2822,2822,2822
2016-11-24,2823,2823,2823
2016-11-27,2824,2824,2824
2016-11-27,2825,2825,2825
2016-12-16,2826,2826,2826
2016-12-26,2827,2827,2827
2017-01-01,2828,2828,2828
2017-01-09,2829,2829,2829
2017-01-12,2830,2830,2830
2017-01-13,2831,2831,2831
2017-01-18,2832,2832,2832
2017-01-28,2833,2833,2833
2017-02-07,2834,2834,2834
2017-02-14,2835,2835,2835
2017-02-16,2836,2836,2836
2017-02-16,2837,2837,2837
2017-02-19,2838,2838,2838
2017-03-13,2839,2839,2839
2017-03-18,2840,2840,2840
2017-03-24,2841,2841,2841
2017-03-26,2842,2842,2842
2017-03-30,2843,2843,2843
2017-04-02,2844,2844,2844
2017-04-04,2845,2845,2845
2017-04-17,2846,2846,2846
2017-04-18,2847,2847,2847
2017-04-18,2848,2848,2848
2017-04-25,2849,2849,2849
2017-04-26,2850,2850,2850
2017-05-14,2851,2851,2851
2017-05-16,2852,2852,2852
2017-05-18,2853,2853,2853
2017-05-22,2854,2854,2854
2017-05-27,2855,2855,2855
2017-05-31,2856,2856,2856
2017-06-01,2857,2857,2857
2017-06-04,2858,2858,2858
2017-06-14,2859,2859,2859
2017-06-20,2860,2860,2860
2017-07-01,2861,2861,2861
2017-07-04,2862,2862,2862
2017-07-01,2863,2863,2863
2017-07-05,2864,2864,2864
2017-07-10,2865,2865,2865
2017-07-17,2866,2866,2866
2017-07-24,2867,2867,2867
2017-07-28,2868,2868,2868
2017-07-28,2869,2869,2869
2017-08-17,2870,2870,2870
2017-08-20,2871,2871,2871
2017-08-21,2872,2872,2872
2017-08-24,2873,2873,2873
2017-08-27,2874,2874,2874
2017-08-31,2875,2875,2875
2017-09-11,2876,2876,2876
2017-09-13,2877,2877,2877
2017-09-18,2878,2878,2878
2017-09-20,2879,2879,2879
2017-09-30,2880,2880,2880
2017-10-03,2881,2881,2881
2017-10-05,2882,2882,2882
2017-10-05,2883,2883,2883
2017-10-12,2884,2884,2884
2017-10-12,2885,2885,2885
2017-11-04,2886,2886,2886
2017-11-06,2887,2887,2887
2017-11-10,2888,2888,2888
2017-11-10,2889,2889,2889
2017-11-24,2890,2890,2890
2017-07-05,2891,2891,2891
2017-12-05,2892,2892,2892
2017-12-09,2893,2893,2893
2017-12-11,2894,2894,2894
2017-12-11,2895,2895,2895
2017-12-14,2896,2896,2896
2017-12-27,2897,2897,2897
2016-01-02,2898,2898,2898
2016-01-04,2899,2899,2899
2016-01-04,2900,2900,2900
2016-01-06,2901,2901,2901
2016-01-12,2902,2902,2902
2016-01-12,2903,2903,2903
2016-01-12,2904,2904,2904
2016-01-17,2905,2905,2905
2016-01-17,2906,2906,2906
2016-01-11,2907,2907,2907
2016-01-29,2908,2908,2908
2016-01-30,2909,2909,2909
2016-02-12,2910,2910,2910
2016-02-21,2911,2911,2911
2016-03-01,2912,2912,2912
2016-03-04,2913,2913,2913
2016-01-01,2914,2914,2914
2016-03-30,2915,2915,2915
2016-04-01,2916,2916,2916
2016-04-05,2917,2917,2917
2016-04-05,2918,2918,2918
2016-04-06,2919,2919,2919
2016-04-12,2920,2920,2920
2016-04-14,2921,2921,2921
2016-04-16,2922,2922,2922
2016-04-19,2923,2923,2923
2016-04-24,2924,2924,2924
2016-05-08,2925,2925,2925
2016-05-09,2926,2926,2926
2016-05-09,2927,2927,2927
2016-05-23,2928,2928,2928
2016-05-26,2929,2929,2929
2016-05-29,2930,2930,2930
2016-06-01,2931,2931,2931
2016-06-02,2932,2932,2932
2016-06-04,2933,2933,2933
2016-06-08,2934,2934,2934
2016-06-11,2935,2935,2935
2016-06-11,2936,2936,2936
2016-06-14,2937,2937,2937
2016-06-16,2938,2938,2938
2016-06-24,2939,2939,2939
2016-06-25,2940,2940,2940
2016-06-28,2941,2941,2941
2016-07-10,2942,2942,2942
2016-07-12,2943,2943,2943
2016-07-15,2944,2944,2944
2016-07-17,2945,2945,2945
2016-07-17,2946,2946,2946
2016-07-19,2947,2947,2947
2016-07-21,2948,2948,2948
2016-07-29,2949,2949,2949
2016-07-30,2950,2950,2950
2016-08-02,2951,2951,2951
2016-08-02,2952,2952,2952
2016-08-03,2953,2953,2953
2016-08-10,2954,2954,2954
2016-08-12,2955,2955,2955
2016-08-13,2956,2956,2956
2016-08-15,2957,2957,2957
2016-08-25,2958,2958,2958
2016-08-27,2959,2959,2959
2016-09-03,2960,2960,2960
2016-09-11,2961,2961,2961
2016-09-11,2962,2962,2962
2016-09-14,2963,2963,2963
2016-09-15,2964,2964,2964
2016-09-24,2965,2965,2965
2016-09-30,2966,2966,2966
2016-10-02,2967,2967,2967
2016-10-07,2968,2968,2968
2016-10-08,2969,2969,2969
2016-10-12,2970,2970,2970
2016-10-15,2971,2971,2971
2016-10-24,2972,2972,2972
2016-10-25,2973,2973,2973
2016-10-27,2974,2974,2974
2016-10-30,2975,2975,2975
2016-10-30,2976,2976,2976
2016-10-31,2977,2977,2977
2016-11-05,2978,2978,2978
2016-11-11,2979,2979,2979
2016-07-20,2980,2980,2980
2016-11-23,2981,2981,2981
2016-11-22,2982,2982,2982
2016-11-27,2983,2983,2983
2016-11-22,2984,2984,2984
2016-12-03,2985,2985,2985
2016-12-04,2986,2986,2986
2016-12-04,2987,2987,2987
2016-11-17,2988,2988,2988
2016-12-08,2989,2989,2989
2016-12-11,2990,2990,2990
2016-12-14,2991,2991,2991
2016-12-15,2992,2992,2992
2016-12-15,2993,2993,2993
2016-12-17,2994,2994,2994
2016-12-17,2995,2995,2995
2016-12-19,2996,2996,2996
2016-12-22,2997,2997,2997
2016-12-23,2998,2998,2998
2016-12-24,2999,2999,2999
2016-12-23,3000,3000,3000
2016-12-26,3001,3001,3001
2017-01-05,3002,3002,3002
2017-01-07,3003,3003,3003
2017-01-08,3004,3004,3004
2017-01-23,3005,3005,3005
2017-01-28,3006,3006,3006
2017-01-30,3007,3007,3007
2017-02-06,3008,3008,3008
2017-02-10,3009,3009,3009
2017-02-11,3010,3010,3010
2017-02-13,3011,3011,3011
2017-02-17,3012,3012,3012
2017-02-21,3013,3013,3013
2017-02-22,3014,3014,3014
2017-02-23,3015,3015,3015
2017-02-23,3016,3016,3016
2017-02-28,3017,3017,3017
2017-03-08,3018,3018,3018
2017-03-10,3019,3019,3019
2017-03-10,3020,3020,3020
2017-03-11,3021,3021,3021
2017-03-19,3022,3022,3022
2017-03-22,3023,3023,3023
2017-03-22,3024,3024,3024
2017-03-25,3025,3025,3025
2017-03-25,3026,3026,3026
2017-03-27,3027,3027,3027
2017-03-27,3028,3028,3028
2017-03-28,3029,3029,3029
2017-03-28,3030,3030,3030
2017-04-05,3031,3031,3031
2017-04-07,3032,3032,3032
2017-04-07,3033,3033,3033
2017-04-10,3034,3034,3034
2017-04-10,3035,3035,3035
2017-04-16,3036,3036,3036
2017-04-17,3037,3037,3037
2017-04-18,3038,3038,3038
2017-04-21,3039,3039,3039
2017-04-24,3040,3040,3040
2017-04-24,3041,3041,3041
2017-04-27,3042,3042,3042
2017-05-01,3043,3043,3043
2017-05-01,3044,3044,3044
2017-05-01,3045,3045,3045
2017-05-08,3046,3046,3046
2017-05-08,3047,3047,3047
2017-03-23,3048,3048,3048
2017-05-11,3049,3049,3049
2017-05-15,3050,3050,3050
2017-05-15,3051,3051,3051
2017-05-16,3052,3052,3052
2017-05-27,3053,3053,3053
2017-05-28,3054,3054,3054
2017-06-01,3055,3055,3055
2017-06-08,3056,3056,3056
2017-06-09,3057,3057,3057
2017-06-12,3058,3058,3058
2017-06-17,3059,3059,3059
2017-06-20,3060,3060,3060
2017-06-22,3061,3061,3061
2017-06-22,3062,3062,3062
2017-06-28,3063,3063,3063
2017-06-29,3064,3064,3064
2017-07-07,3065,3065,3065
2017-07-07,3066,3066,3066
2017-07-09,3067,3067,3067
2017-07-09,3068,3068,3068
2017-05-01,3069,3069,3069
2017-07-17,3070,3070,3070
2017-07-18,3071,3071,3071
2017-07-19,3072,3072,3072
2017-07-19,3073,3073,3073
2017-07-25,3074,3074,3074
2017-07-25,3075,3075,3075
2017-08-04,3076,3076,3076
2017-08-08,3077,3077,3077
2017-08-10,3078,3078,3078
2017-08-15,3079,3079,3079
2017-08-19,3080,3080,3080
2017-08-20,3081,3081,3081
2017-08-24,3082,3082,3082
2017-08-27,3083,3083,3083
2017-08-28,3084,3084,3084
2017-08-31,3085,3085,3085
2017-09-02,3086,3086,3086
2017-09-03,3087,3087,3087
2017-09-03,3088,3088,3088
2017-09-02,3089,3089,3089
2017-09-07,3090,3090,3090
2017-09-08,3091,3091,3091
2017-09-17,3092,3092,3092
2017-09-18,3093,3093,3093
2017-09-21,3094,3094,3094
2017-09-30,3095,3095,3095
2017-10-08,3096,3096,3096
2017-10-10,3097,3097,3097
2017-10-12,3098,3098,3098
2017-07-12,3099,3099,3099
2017-10-17,3100,3100,3100
2017-10-23,3101,3101,3101
2017-10-24,3102,3102,3102
2017-10-25,3103,3103,3103
2017-10-28,3104,3104,3104
2017-10-29,3105,3105,3105
2017-10-31,3106,3106,3106
2017-11-06,3107,3107,3107
2017-11-07,3108,3108,3108
2017-11-12,3109,3109,3109
2017-11-18,3110,3110,3110
2017-11-18,3111,3111,3111
2017-11-19,3112,3112,3112
2017-11-19,3113,3113,3113
2017-11-21,3114,3114,3114
2017-11-21,3115,3115,3115
2017-11-23,3116,3116,3116
2017-11-27,3117,3117,3117
2017-12-03,3118,3118,3118
2017-12-04,3119,3119,3119
2017-12-04,3120,3120,3120
2017-04-27,3121,3121,3121
2017-12-10,3122,3122,3122
2017-12-10,3123,3123,3123
2017-12-10,3124,3124,3124
2017-12-11,3125,3125,3125
2017-12-13,3126,3126,3126
2017-12-13,3127,3127,3127
2017-12-14,3128,3128,3128
2017-12-20,3129,3129,3129
2017-12-20,3130,3130,3130
2017-12-22,3131,3131,3131
2017-12-21,3132,3132,3132
2017-12-23,3133,3133,3133
2017-12-26,3134,3134,3134
2017-12-25,3135,3135,3135
2017-12-28,3136,3136,3136
2017-12-30,3137,3137,3137
2016-01-01,3138,3138,3138
2016-01-23,3139,3139,3139
2016-01-30,3140,3140,3140
2016-02-04,3141,3141,3141
2016-02-20,3142,3142,3142
2016-03-09,3143,3143,3143
2016-03-12,3144,3144,3144
2016-03-31,3145,3145,3145
2016-04-03,3146,3146,3146
2016-04-12,3147,3147,3147
2016-04-22,3148,3148,3148
2016-04-23,3149,3149,3149
2016-04-23,3150,3150,3150
2016-05-02,3151,3151,3151
2016-06-03,3152,3152,3152
2016-06-03,3153,3153,3153
2016-06-03,3154,3154,3154
2016-06-28,3155,3155,3155
2016-06-30,3156,3156,3156
2016-07-03,3157,3157,3157
2016-07-09,3158,3158,3158
2016-07-14,3159,3159,3159
2016-07-22,3160,3160,3160
2016-07-22,3161,3161,3161
2016-07-30,3162,3162,3162
2016-07-30,3163,3163,3163
2016-07-31,3164,3164,3164
2016-08-03,3165,3165,3165
2016-08-21,3166,3166,3166
2016-08-28,3167,3167,3167
2016-09-11,3168,3168,3168
2016-09-12,3169,3169,3169
2016-09-25,3170,3170,3170
2016-10-01,3171,3171,3171
2016-10-09,3172,3172,3172
2016-10-10,3173,3173,3173
2016-10-12,3174,3174,3174
2016-10-12,3175,3175,3175
2016-10-15,3176,3176,3176
2016-10-17,3177,3177,3177
2016-10-22,3178,3178,3178
2016-10-23,3179,3179,3179
2016-10-29,3180,3180,3180
2016-10-29,3181,3181,3181
2016-10-29,3182,3182,3182
2016-11-05,3183,3183,3183
2016-11-08,3184,3184,3184
2016-11-08,3185,3185,3185
2016-11-09,3186,3186,3186
2016-11-17,3187,3187,3187
2016-11-22,3188,3188,3188
2016-11-24,3189,3189,3189
2016-11-26,3190,3190,3190
2016-11-27,3191,3191,3191
2016-11-27,3192,3192,3192
2016-12-25,3193,3193,3193
2017-01-01,3194,3194,3194
2017-01-11,3195,3195,3195
2017-01-23,3196,3196,3196
2017-01-25,3197,3197,3197
2017-01-31,3198,3198,3198
2017-02-07,3199,3199,3199
2017-02-14,3200,3200,3200
2017-02-25,3201,3201,3201
2017-04-28,3202,3202,3202
2017-05-17,3203,3203,3203
2017-05-20,3204,3204,3204
2017-05-29,3205,3205,3205
2017-07-15,3206,3206,3206
2017-09-01,3207,3207,3207
2017-08-06,3208,3208,3208
2017-01-28,3209,3209,3209
2017-10-02,3210,3210,3210
2017-03-23,3211,3211,3211
2016-04-24,3212,3212,3212
2016-04-29,3213,3213,3213
2016-05-01,3214,3214,3214
2016-05-01,3215,3215,3215
2016-05-06,3216,3216,3216
2016-05-07,3217,3217,3217
2016-05-07,3218,3218,3218
2016-05-08,3219,3219,3219
2016-05-11,3220,3220,3220
2016-05-12,3221,3221,3221
2016-05-13,3222,3222,3222
2016-05-21,3223,3223,3223
2016-05-21,3224,3224,3224
2016-05-22,3225,3225,3225
